아래는 학습로그야 확인해줘

Validation Batch 0, SSIM Score: 0.0442
Batch 871, Loss: 0.08131271600723267
Batch 872, Loss: 0.062369897961616516
Batch 873, Loss: 0.06551612913608551
Batch 874, Loss: 0.05396835505962372
Batch 875, Loss: 0.05721326544880867
Batch 876, Loss: 0.05606687068939209
Batch 877, Loss: 0.06635415554046631
Batch 878, Loss: 0.05706030875444412
Batch 879, Loss: 0.05862647667527199
Batch 880, Loss: 0.07008735835552216
Batch 881, Loss: 0.061208438128232956
Batch 882, Loss: 0.058690011501312256
Batch 883, Loss: 0.060655564069747925
Batch 884, Loss: 0.05333951115608215
Batch 885, Loss: 0.05968344956636429
Batch 886, Loss: 0.057183265686035156
Batch 887, Loss: 0.06454989314079285
Batch 888, Loss: 0.05231615528464317
Batch 889, Loss: 0.053155746310949326
Batch 890, Loss: 0.06529798358678818
Batch 891, Loss: 0.058929212391376495
Batch 892, Loss: 0.07498163729906082
Batch 893, Loss: 0.054827891290187836
Batch 894, Loss: 0.05680776387453079
Batch 895, Loss: 0.057683248072862625
Batch 896, Loss: 0.05194682255387306
Batch 897, Loss: 0.05980358272790909
Batch 898, Loss: 0.06642185151576996
Batch 899, Loss: 0.07304710149765015
Batch 900, Loss: 0.06053508445620537
Batch 901, Loss: 0.055579040199518204
Batch 902, Loss: 0.05823083966970444
Batch 903, Loss: 0.06626303493976593
Batch 904, Loss: 0.05123766511678696
Batch 905, Loss: 0.05323021113872528
Batch 906, Loss: 0.05824524164199829
Batch 907, Loss: 0.058208808302879333
Batch 908, Loss: 0.05963916704058647
Batch 909, Loss: 0.05335704982280731
Batch 910, Loss: 0.055506136268377304
Batch 911, Loss: 0.05774548649787903
Batch 912, Loss: 0.08122386038303375
Batch 913, Loss: 0.06244862824678421
Batch 914, Loss: 0.05902191251516342
Batch 915, Loss: 0.06527860462665558
Batch 916, Loss: 0.08327785134315491
Batch 917, Loss: 0.05546104162931442
Batch 918, Loss: 0.05349185690283775
Batch 919, Loss: 0.055024467408657074
Batch 920, Loss: 0.06190541386604309
Batch 921, Loss: 0.06748880445957184
Batch 922, Loss: 0.06158128008246422
Batch 923, Loss: 0.051333025097846985
Batch 924, Loss: 0.06964220106601715
Batch 925, Loss: 0.059456124901771545
Batch 926, Loss: 0.06140268221497536
Batch 927, Loss: 0.05936867743730545
Batch 928, Loss: 0.06040787696838379
Batch 929, Loss: 0.060621343553066254
Batch 930, Loss: 0.06102859228849411
Batch 931, Loss: 0.06536982208490372
Batch 932, Loss: 0.0672835186123848
Batch 933, Loss: 0.06543108075857162
Batch 934, Loss: 0.06517975777387619
Batch 935, Loss: 0.060295846313238144
Batch 936, Loss: 0.06176008656620979
Batch 937, Loss: 0.07239801436662674
Batch 938, Loss: 0.05329195037484169
Batch 939, Loss: 0.06638245284557343
Batch 940, Loss: 0.05241600424051285
Batch 941, Loss: 0.0599675290286541
Batch 942, Loss: 0.0548495315015316
Batch 943, Loss: 0.058306001126766205
Batch 944, Loss: 0.05557028204202652
Batch 945, Loss: 0.05439262464642525
Batch 946, Loss: 0.048816580325365067
Batch 947, Loss: 0.06616798043251038
Batch 948, Loss: 0.06530053168535233
Batch 949, Loss: 0.05382300168275833
Batch 950, Loss: 0.05665779113769531
Batch 951, Loss: 0.05894624441862106
Batch 952, Loss: 0.057971227914094925
Batch 953, Loss: 0.05753462016582489
Batch 954, Loss: 0.05687116086483002
Batch 955, Loss: 0.0541333332657814
Batch 956, Loss: 0.05669485032558441
Batch 957, Loss: 0.055069468915462494
Batch 958, Loss: 0.04918922856450081
Batch 959, Loss: 0.059706736356019974
Batch 960, Loss: 0.053521767258644104
Batch 961, Loss: 0.05228479206562042
Batch 962, Loss: 0.06419181823730469
Batch 963, Loss: 0.05828043073415756
Batch 964, Loss: 0.06354514509439468
Batch 965, Loss: 0.05539027601480484
Batch 966, Loss: 0.074872225522995
Batch 967, Loss: 0.056465793401002884
Batch 968, Loss: 0.07185164839029312
Batch 969, Loss: 0.06203676015138626
Batch 970, Loss: 0.05871817097067833
Batch 971, Loss: 0.05797442048788071
Batch 972, Loss: 0.06428595632314682
Batch 973, Loss: 0.06109779700636864
Batch 974, Loss: 0.06744761765003204
Batch 975, Loss: 0.05796784907579422
Batch 976, Loss: 0.05307764932513237
Batch 977, Loss: 0.05298257991671562
Batch 978, Loss: 0.06168224662542343
Batch 979, Loss: 0.06325210630893707
Batch 980, Loss: 0.05854944512248039
Batch 981, Loss: 0.05064258351922035
Batch 982, Loss: 0.06941410899162292
Batch 983, Loss: 0.05971537530422211
Batch 984, Loss: 0.0542529858648777
Batch 985, Loss: 0.05221547931432724
Batch 986, Loss: 0.06479504704475403
Batch 987, Loss: 0.06390629708766937
Batch 988, Loss: 0.05310066044330597
Batch 989, Loss: 0.04991667717695236
Batch 990, Loss: 0.051044922322034836
Batch 991, Loss: 0.07426624000072479
Batch 992, Loss: 0.06399252265691757
Batch 993, Loss: 0.06338032335042953
Batch 994, Loss: 0.061970848590135574
Batch 995, Loss: 0.0656241923570633
Batch 996, Loss: 0.05518617108464241
Batch 997, Loss: 0.05922907963395119
Batch 998, Loss: 0.06372680515050888
Batch 999, Loss: 0.056063465774059296
Batch 1000, Loss: 0.05747381970286369
Batch 1001, Loss: 0.06703560054302216
Batch 1002, Loss: 0.06149997562170029
Batch 1003, Loss: 0.05917258560657501
Batch 1004, Loss: 0.05901605263352394
Batch 1005, Loss: 0.08089341223239899
Batch 1006, Loss: 0.06667996197938919
Batch 1007, Loss: 0.06205690652132034
Batch 1008, Loss: 0.04685615748167038
Batch 1009, Loss: 0.05987393856048584
Batch 1010, Loss: 0.056309785693883896
Batch 1011, Loss: 0.0602777861058712
Batch 1012, Loss: 0.05682077631354332
Batch 1013, Loss: 0.05445238947868347
Batch 1014, Loss: 0.07131262868642807
Batch 1015, Loss: 0.04701444134116173
Batch 1016, Loss: 0.0575479231774807
Batch 1017, Loss: 0.06050488352775574
Batch 1018, Loss: 0.06282004714012146
Batch 1019, Loss: 0.05459478497505188
Batch 1020, Loss: 0.05648946762084961
Batch 1021, Loss: 0.056219812482595444
Batch 1022, Loss: 0.07472309470176697
Batch 1023, Loss: 0.053138766437768936
Batch 1024, Loss: 0.05916264280676842
Batch 1025, Loss: 0.059854067862033844
Batch 1026, Loss: 0.05092371255159378
Batch 1027, Loss: 0.05263049155473709
Batch 1028, Loss: 0.05529043450951576
Batch 1029, Loss: 0.057958658784627914
Batch 1030, Loss: 0.051192812621593475
Batch 1031, Loss: 0.05152024328708649
Batch 1032, Loss: 0.0554889440536499
Batch 1033, Loss: 0.05792715772986412
Batch 1034, Loss: 0.06257990747690201
Batch 1035, Loss: 0.05287952348589897
Batch 1036, Loss: 0.051247067749500275
Batch 1037, Loss: 0.0602165050804615
Batch 1038, Loss: 0.06385426968336105
Batch 1039, Loss: 0.06059902161359787
Batch 1040, Loss: 0.06343960016965866
Batch 1041, Loss: 0.05938779190182686
Batch 1042, Loss: 0.053537096828222275
Batch 1043, Loss: 0.06128575652837753
Batch 1044, Loss: 0.0637645423412323
Batch 1045, Loss: 0.062268707901239395
Batch 1046, Loss: 0.05519999563694
Batch 1047, Loss: 0.06085890904068947
Batch 1048, Loss: 0.05527950078248978
Batch 1049, Loss: 0.055497054010629654
Batch 1050, Loss: 0.06329081207513809
Batch 1051, Loss: 0.06039031222462654
Batch 1052, Loss: 0.06357623636722565
Batch 1053, Loss: 0.06982605904340744
Batch 1054, Loss: 0.05102411285042763
Batch 1055, Loss: 0.06158067286014557
Batch 1056, Loss: 0.05323365330696106
Batch 1057, Loss: 0.060325589030981064
Batch 1058, Loss: 0.059060029685497284
Batch 1059, Loss: 0.04912495240569115
Batch 1060, Loss: 0.05679483339190483
Batch 1061, Loss: 0.05499786511063576
Batch 1062, Loss: 0.06529053300619125
Batch 1063, Loss: 0.07306375354528427
Batch 1064, Loss: 0.05794226750731468
Batch 1065, Loss: 0.06991671770811081
Batch 1066, Loss: 0.05705006420612335
Batch 1067, Loss: 0.06271284818649292
Batch 1068, Loss: 0.06642090529203415
Batch 1069, Loss: 0.07673414796590805
Batch 1070, Loss: 0.058893751353025436
Batch 1071, Loss: 0.05353207886219025
Batch 1072, Loss: 0.05076947808265686
Batch 1073, Loss: 0.06231129914522171
Batch 1074, Loss: 0.06380366533994675
Batch 1075, Loss: 0.05886629968881607
Batch 1076, Loss: 0.05787580460309982
Batch 1077, Loss: 0.05491841584444046
Batch 1078, Loss: 0.05582595244050026
Batch 1079, Loss: 0.06476601213216782
Batch 1080, Loss: 0.06283595412969589
Batch 1081, Loss: 0.0581250935792923
Batch 1082, Loss: 0.06751279532909393
Batch 1083, Loss: 0.0825299322605133
Batch 1084, Loss: 0.06357521563768387
Batch 1085, Loss: 0.05566030368208885
Batch 1086, Loss: 0.056463003158569336
Batch 1087, Loss: 0.0583437979221344
Batch 1088, Loss: 0.061387840658426285
Batch 1089, Loss: 0.055985286831855774
Batch 1090, Loss: 0.055291350930929184
Batch 1091, Loss: 0.06967441737651825
Batch 1092, Loss: 0.06089922785758972
Batch 1093, Loss: 0.05330870300531387
Batch 1094, Loss: 0.05441272258758545
Batch 1095, Loss: 0.05765008181333542
Batch 1096, Loss: 0.0710781067609787
Batch 1097, Loss: 0.06399411708116531
Batch 1098, Loss: 0.0687519907951355
Batch 1099, Loss: 0.06434664875268936
Batch 1100, Loss: 0.061505772173404694
Batch 1101, Loss: 0.07394815981388092
Batch 1102, Loss: 0.05506181716918945
Batch 1103, Loss: 0.053369682282209396
Batch 1104, Loss: 0.06488289684057236
Batch 1105, Loss: 0.058326058089733124
Batch 1106, Loss: 0.05311116576194763
Batch 1107, Loss: 0.06216873973608017
Batch 1108, Loss: 0.06628955900669098
Batch 1109, Loss: 0.06014416366815567
Batch 1110, Loss: 0.05807676538825035
Batch 1111, Loss: 0.05633306875824928
Batch 1112, Loss: 0.05519172176718712
Batch 1113, Loss: 0.0608607679605484
Batch 1114, Loss: 0.051965080201625824
Batch 1115, Loss: 0.05851209908723831
Batch 1116, Loss: 0.06206017732620239
Batch 1117, Loss: 0.060434237122535706
Batch 1118, Loss: 0.05590056627988815
Batch 1119, Loss: 0.060997623950242996
Batch 1120, Loss: 0.06797383725643158
Batch 1121, Loss: 0.056670181453228
Batch 1122, Loss: 0.06082654744386673
Batch 1123, Loss: 0.05365874990820885
Batch 1124, Loss: 0.053866542875766754
Batch 1125, Loss: 0.061634611338377
Batch 1126, Loss: 0.05841023847460747
Batch 1127, Loss: 0.05997490510344505
Batch 1128, Loss: 0.06395071744918823
Batch 1129, Loss: 0.05019601061940193
Batch 1130, Loss: 0.06022632494568825
Batch 1131, Loss: 0.06282098591327667
Batch 1132, Loss: 0.06534339487552643
Batch 1133, Loss: 0.06110839918255806
Batch 1134, Loss: 0.054528966546058655
Batch 1135, Loss: 0.05577300861477852
Batch 1136, Loss: 0.050301797688007355
Batch 1137, Loss: 0.056705325841903687
Batch 1138, Loss: 0.053452108055353165
Batch 1139, Loss: 0.06005921587347984
Batch 1140, Loss: 0.05860315263271332
Batch 1141, Loss: 0.057172972708940506
Batch 1142, Loss: 0.055500566959381104
Batch 1143, Loss: 0.05416733771562576
Batch 1144, Loss: 0.05007478594779968
Batch 1145, Loss: 0.05723731964826584
Batch 1146, Loss: 0.0497765988111496
Batch 1147, Loss: 0.050987571477890015
Batch 1148, Loss: 0.05346017703413963
Batch 1149, Loss: 0.06186899170279503
Batch 1150, Loss: 0.058445438742637634
Batch 1151, Loss: 0.06572289019823074
Batch 1152, Loss: 0.058041658252477646
Batch 1153, Loss: 0.04780837148427963
Batch 1154, Loss: 0.05105257034301758
Batch 1155, Loss: 0.06194455921649933
Batch 1156, Loss: 0.05548427253961563
Batch 1157, Loss: 0.06243501976132393
Batch 1158, Loss: 0.04990948736667633
Batch 1159, Loss: 0.05051958188414574
Batch 1160, Loss: 0.054518572986125946
Batch 1161, Loss: 0.07352042943239212
Batch 1162, Loss: 0.06585550308227539
Batch 1163, Loss: 0.06254570186138153
Batch 1164, Loss: 0.05761342868208885
Batch 1165, Loss: 0.05199025198817253
Batch 1166, Loss: 0.05792546644806862
Batch 1167, Loss: 0.04649030789732933
Batch 1168, Loss: 0.059080153703689575
Batch 1169, Loss: 0.05559799447655678
Batch 1170, Loss: 0.05215197801589966
Batch 1171, Loss: 0.05622892826795578
Batch 1172, Loss: 0.0492003932595253
Batch 1173, Loss: 0.05413499474525452
Batch 1174, Loss: 0.0669228583574295
Batch 1175, Loss: 0.06618206202983856
Batch 1176, Loss: 0.06198740750551224
Batch 1177, Loss: 0.04726497828960419
Batch 1178, Loss: 0.04908788204193115
Batch 1179, Loss: 0.05557547137141228
Batch 1180, Loss: 0.06102851405739784
Batch 1181, Loss: 0.060265570878982544
Batch 1182, Loss: 0.05462243780493736
Batch 1183, Loss: 0.06526216864585876
Batch 1184, Loss: 0.05543999373912811
Batch 1185, Loss: 0.06422517448663712
Batch 1186, Loss: 0.05537957325577736
Batch 1187, Loss: 0.0569315180182457
Batch 1188, Loss: 0.059299834072589874
Batch 1189, Loss: 0.05821160972118378
Batch 1190, Loss: 0.0708344504237175
Batch 1191, Loss: 0.06413013488054276
Batch 1192, Loss: 0.06602659076452255
Batch 1193, Loss: 0.04803771898150444
Batch 1194, Loss: 0.0611424595117569
Batch 1195, Loss: 0.05618959665298462
Batch 1196, Loss: 0.05181063711643219
Batch 1197, Loss: 0.054313890635967255
Batch 1198, Loss: 0.06705475598573685
Batch 1199, Loss: 0.051717694848775864
Batch 1200, Loss: 0.06457405537366867
Batch 1201, Loss: 0.08143184334039688
Batch 1202, Loss: 0.07394526153802872
Batch 1203, Loss: 0.05907682701945305
Batch 1204, Loss: 0.05492241680622101
Batch 1205, Loss: 0.05333961173892021
Batch 1206, Loss: 0.06548231840133667
Batch 1207, Loss: 0.059587493538856506
Batch 1208, Loss: 0.059594761580228806
Batch 1209, Loss: 0.05969082936644554
Batch 1210, Loss: 0.05569826811552048
Batch 1211, Loss: 0.058269139379262924
Batch 1212, Loss: 0.06127176061272621
Batch 1213, Loss: 0.062028251588344574
Batch 1214, Loss: 0.0630243569612503
Batch 1215, Loss: 0.05186980962753296
Batch 1216, Loss: 0.05054749548435211
Batch 1217, Loss: 0.050168346613645554
Batch 1218, Loss: 0.05092332512140274
Batch 1219, Loss: 0.052344389259815216
Batch 1220, Loss: 0.06066475063562393
Batch 1221, Loss: 0.05730293318629265
Batch 1222, Loss: 0.058109771460294724
Batch 1223, Loss: 0.0551791749894619
Batch 1224, Loss: 0.05266731604933739
Batch 1225, Loss: 0.05842136964201927
Batch 1226, Loss: 0.05382293090224266
Batch 1227, Loss: 0.05495614558458328
Batch 1228, Loss: 0.05257222056388855
Batch 1229, Loss: 0.06265638768672943
Batch 1230, Loss: 0.05991319194436073
Batch 1231, Loss: 0.06117153540253639
Batch 1232, Loss: 0.04763850197196007
Batch 1233, Loss: 0.05871343985199928
Batch 1234, Loss: 0.05412955582141876
Batch 1235, Loss: 0.05728134140372276
Batch 1236, Loss: 0.05481991916894913
Batch 1237, Loss: 0.05599632114171982
Batch 1238, Loss: 0.05770455300807953
Batch 1239, Loss: 0.0469413585960865
Batch 1240, Loss: 0.06647805124521255
Batch 1241, Loss: 0.05131155252456665
Batch 1242, Loss: 0.05595378577709198
Batch 1243, Loss: 0.05727433040738106
Batch 1244, Loss: 0.055648885667324066
Batch 1245, Loss: 0.05364246666431427
Batch 1246, Loss: 0.054704152047634125
Batch 1247, Loss: 0.04650137573480606
Batch 1248, Loss: 0.058311235159635544
Batch 1249, Loss: 0.05294841155409813
Batch 1250, Loss: 0.05461829528212547
Batch 1251, Loss: 0.054140664637088776
Batch 1252, Loss: 0.05044478923082352
Batch 1253, Loss: 0.060799192637205124
Batch 1254, Loss: 0.051265913993120193
Batch 1255, Loss: 0.050843752920627594
Batch 1256, Loss: 0.06227770820260048
Batch 1257, Loss: 0.05833766609430313
Batch 1258, Loss: 0.0524083636701107
Batch 1259, Loss: 0.060889653861522675
Batch 1260, Loss: 0.059450048953294754
Batch 1261, Loss: 0.05837421491742134
Batch 1262, Loss: 0.0524773970246315
Batch 1263, Loss: 0.056760210543870926
Batch 1264, Loss: 0.05049525946378708
Batch 1265, Loss: 0.07637900859117508
Batch 1266, Loss: 0.0636562630534172
Batch 1267, Loss: 0.07960043847560883
Batch 1268, Loss: 0.05757945403456688
Batch 1269, Loss: 0.06311408430337906
Batch 1270, Loss: 0.05768568068742752
Batch 1271, Loss: 0.05421710014343262
Batch 1272, Loss: 0.08366630971431732
Batch 1273, Loss: 0.04830293357372284
Batch 1274, Loss: 0.05617343634366989
Batch 1275, Loss: 0.05590738356113434
Batch 1276, Loss: 0.06158312037587166
Batch 1277, Loss: 0.06737402826547623
Batch 1278, Loss: 0.05692654475569725
Batch 1279, Loss: 0.05752062052488327
Batch 1280, Loss: 0.05194166302680969
Batch 1281, Loss: 0.05433724820613861
Batch 1282, Loss: 0.05325161665678024
Batch 1283, Loss: 0.05051953345537186
Batch 1284, Loss: 0.06304796040058136
Batch 1285, Loss: 0.04920702055096626
Batch 1286, Loss: 0.049993596971035004
Batch 1287, Loss: 0.07292547821998596
Batch 1288, Loss: 0.06566313654184341
Batch 1289, Loss: 0.05946812033653259
Batch 1290, Loss: 0.05778743699193001
Batch 1291, Loss: 0.05353333801031113
Batch 1292, Loss: 0.05164431035518646
Batch 1293, Loss: 0.051446378231048584
Batch 1294, Loss: 0.05377944931387901
Batch 1295, Loss: 0.08015390485525131
Batch 1296, Loss: 0.056913018226623535
Batch 1297, Loss: 0.05274131894111633
Batch 1298, Loss: 0.06425200402736664
Batch 1299, Loss: 0.05309150367975235
Batch 1300, Loss: 0.05183001980185509
Batch 1301, Loss: 0.08323364704847336
Batch 1302, Loss: 0.055171169340610504
Batch 1303, Loss: 0.07111170887947083
Batch 1304, Loss: 0.051592886447906494
Batch 1305, Loss: 0.05339277535676956
Batch 1306, Loss: 0.04938303679227829
Batch 1307, Loss: 0.06688084453344345
Batch 1308, Loss: 0.0577419213950634
Batch 1309, Loss: 0.05943045765161514
Batch 1310, Loss: 0.05356314033269882
Batch 1311, Loss: 0.05619395896792412
Batch 1312, Loss: 0.060367975383996964
Batch 1313, Loss: 0.0577087365090847
Batch 1314, Loss: 0.07558630406856537
Batch 1315, Loss: 0.0545806847512722
Batch 1316, Loss: 0.054317981004714966
Batch 1317, Loss: 0.05848969146609306
Batch 1318, Loss: 0.05636568367481232
Batch 1319, Loss: 0.04788161814212799
Batch 1320, Loss: 0.06467915326356888
Batch 1321, Loss: 0.048945460468530655
Batch 1322, Loss: 0.052256181836128235
Batch 1323, Loss: 0.053473182022571564
Batch 1324, Loss: 0.06354394555091858
Batch 1325, Loss: 0.052069611847400665
Batch 1326, Loss: 0.050470832735300064
Batch 1327, Loss: 0.05270880088210106
Batch 1328, Loss: 0.05589067190885544
Batch 1329, Loss: 0.0541890487074852
Batch 1330, Loss: 0.05309145897626877
Batch 1331, Loss: 0.06165182217955589
Batch 1332, Loss: 0.05996664613485336
Batch 1333, Loss: 0.050769343972206116
Batch 1334, Loss: 0.043830715119838715
Batch 1335, Loss: 0.05959886685013771
Batch 1336, Loss: 0.054620757699012756
Batch 1337, Loss: 0.05930750072002411
Batch 1338, Loss: 0.057386286556720734
Batch 1339, Loss: 0.07458797097206116
Batch 1340, Loss: 0.05463358014822006
Batch 1341, Loss: 0.05258814990520477
Batch 1342, Loss: 0.05280357599258423
Batch 1343, Loss: 0.055854253470897675
Batch 1344, Loss: 0.05162845551967621
Batch 1345, Loss: 0.06055879220366478
Batch 1346, Loss: 0.06381744146347046
Batch 1347, Loss: 0.0516473613679409
Batch 1348, Loss: 0.050780754536390305
Batch 1349, Loss: 0.0658898875117302
Batch 1350, Loss: 0.06083550676703453
Batch 1351, Loss: 0.06837165355682373
Batch 1352, Loss: 0.06088189035654068
Batch 1353, Loss: 0.07241298258304596
Batch 1354, Loss: 0.06223997101187706
Batch 1355, Loss: 0.057131342589855194
Batch 1356, Loss: 0.052857816219329834
Batch 1357, Loss: 0.05474485456943512
Batch 1358, Loss: 0.0533691868185997
Batch 1359, Loss: 0.060755014419555664
Batch 1360, Loss: 0.05863779038190842
Batch 1361, Loss: 0.05149726942181587
Batch 1362, Loss: 0.055292852222919464
Batch 1363, Loss: 0.052259013056755066
Batch 1364, Loss: 0.05597984790802002
Batch 1365, Loss: 0.056330498307943344
Batch 1366, Loss: 0.05074548348784447
Batch 1367, Loss: 0.054939962923526764
Batch 1368, Loss: 0.06551259011030197
Batch 1369, Loss: 0.05599983409047127
Batch 1370, Loss: 0.05322013795375824
Batch 1371, Loss: 0.0628800019621849
Batch 1372, Loss: 0.06838110089302063
Batch 1373, Loss: 0.06586644798517227
Batch 1374, Loss: 0.04765532165765762
Batch 1375, Loss: 0.05129571631550789
Batch 1376, Loss: 0.046858105808496475
Batch 1377, Loss: 0.05961686745285988
Batch 1378, Loss: 0.044422224164009094
Batch 1379, Loss: 0.0533931702375412
Batch 1380, Loss: 0.06636682897806168
Batch 1381, Loss: 0.05631208047270775
Batch 1382, Loss: 0.05572870746254921
Batch 1383, Loss: 0.04993247985839844
Batch 1384, Loss: 0.058208733797073364
Batch 1385, Loss: 0.04911535978317261
Batch 1386, Loss: 0.062380533665418625
Batch 1387, Loss: 0.05220462754368782
Batch 1388, Loss: 0.0512029230594635
Batch 1389, Loss: 0.05820237100124359
Batch 1390, Loss: 0.05777289718389511
Batch 1391, Loss: 0.05912484973669052
Batch 1392, Loss: 0.08876517415046692
Batch 1393, Loss: 0.0534224696457386
Batch 1394, Loss: 0.05676569044589996
Batch 1395, Loss: 0.056611791253089905
Batch 1396, Loss: 0.05525805801153183
Batch 1397, Loss: 0.0490117147564888
Batch 1398, Loss: 0.06123003363609314
Batch 1399, Loss: 0.06045210361480713
Batch 1400, Loss: 0.06964325159788132
Batch 1401, Loss: 0.060995087027549744
Batch 1402, Loss: 0.048460960388183594
Batch 1403, Loss: 0.05009140446782112
Batch 1404, Loss: 0.05161482095718384
Batch 1405, Loss: 0.045819129794836044
Batch 1406, Loss: 0.05904900282621384
Batch 1407, Loss: 0.05880964174866676
Batch 1408, Loss: 0.05313526839017868
Batch 1409, Loss: 0.060440775007009506
Batch 1410, Loss: 0.04480317234992981
Batch 1411, Loss: 0.050538357347249985
Batch 1412, Loss: 0.062171582132577896
Batch 1413, Loss: 0.0563923642039299
Batch 1414, Loss: 0.05794382467865944
Batch 1415, Loss: 0.056579943746328354
Batch 1416, Loss: 0.07350914925336838
Batch 1417, Loss: 0.0837034359574318
Batch 1418, Loss: 0.050186123698949814
Batch 1419, Loss: 0.05230329930782318
Batch 1420, Loss: 0.06419574469327927
Batch 1421, Loss: 0.05265199393033981
Batch 1422, Loss: 0.05098346248269081
Batch 1423, Loss: 0.0515124648809433
Batch 1424, Loss: 0.06303577870130539
Batch 1425, Loss: 0.0444088913500309
Batch 1426, Loss: 0.06481734663248062
Batch 1427, Loss: 0.05461731553077698
Batch 1428, Loss: 0.05128699168562889
Batch 1429, Loss: 0.05629218742251396
Batch 1430, Loss: 0.04901159554719925
Batch 1431, Loss: 0.048652756959199905
Batch 1432, Loss: 0.04831200838088989
Batch 1433, Loss: 0.05268555507063866
Batch 1434, Loss: 0.056429311633110046
Batch 1435, Loss: 0.06697526574134827
Batch 1436, Loss: 0.06262188404798508
Batch 1437, Loss: 0.053777243942022324
Batch 1438, Loss: 0.055866535753011703
Batch 1439, Loss: 0.06168815493583679
Batch 1440, Loss: 0.04613830894231796
Batch 1441, Loss: 0.055472224950790405
Batch 1442, Loss: 0.06816843897104263
Batch 1443, Loss: 0.06679471582174301
Batch 1444, Loss: 0.05450331047177315
Batch 1445, Loss: 0.05136941000819206
Batch 1446, Loss: 0.05748121067881584
Batch 1447, Loss: 0.058545663952827454
Batch 1448, Loss: 0.05714236944913864
Batch 1449, Loss: 0.0574500747025013
Batch 1450, Loss: 0.05850672349333763
Batch 1451, Loss: 0.06436357647180557
Batch 1452, Loss: 0.05019199103116989
Batch 1453, Loss: 0.05180227383971214
Batch 1454, Loss: 0.05052977427840233
Batch 1455, Loss: 0.05407179519534111
Batch 1456, Loss: 0.05476962774991989
Batch 1457, Loss: 0.05577131733298302
Batch 1458, Loss: 0.05381180718541145
Batch 1459, Loss: 0.04885207861661911
Batch 1460, Loss: 0.04924848675727844
Batch 1461, Loss: 0.05439102277159691
Batch 1462, Loss: 0.06840752065181732
Batch 1463, Loss: 0.05021694675087929
Batch 1464, Loss: 0.07179015874862671
Batch 1465, Loss: 0.07304681837558746
Batch 1466, Loss: 0.0552181750535965
Batch 1467, Loss: 0.04787025600671768
Batch 1468, Loss: 0.06148739904165268
Batch 1469, Loss: 0.05327194556593895
Batch 1470, Loss: 0.04966679960489273
Batch 1471, Loss: 0.05047503113746643
Batch 1472, Loss: 0.053345926105976105
Batch 1473, Loss: 0.06525100022554398
Batch 1474, Loss: 0.06020389497280121
Batch 1475, Loss: 0.05854864418506622
Batch 1476, Loss: 0.05759017914533615
Batch 1477, Loss: 0.05500481650233269
Batch 1478, Loss: 0.0642472580075264
Batch 1479, Loss: 0.05016608536243439
Batch 1480, Loss: 0.06311970949172974
Validation Batch 0, SSIM Score: 0.9863
Validation Batch 1, SSIM Score: 0.9867
Validation Batch 2, SSIM Score: 0.9128
Validation Batch 3, SSIM Score: 0.9564
Validation Batch 4, SSIM Score: 0.9189
Validation Batch 5, SSIM Score: 0.8947
Validation Batch 6, SSIM Score: 0.8451
Validation Batch 7, SSIM Score: 0.9569
Validation Batch 8, SSIM Score: 0.8844
Validation Batch 9, SSIM Score: 0.8608
Validation Batch 10, SSIM Score: 0.9125
Validation Batch 11, SSIM Score: 0.8627
Validation Batch 12, SSIM Score: 0.9659
Validation Batch 13, SSIM Score: 0.9016
Validation Batch 14, SSIM Score: 0.9492
Validation Batch 15, SSIM Score: 0.9172
Validation Batch 16, SSIM Score: 0.8941
Validation Batch 17, SSIM Score: 0.9194
Validation Batch 18, SSIM Score: 0.9452
Validation Batch 19, SSIM Score: 0.8935
Validation Batch 20, SSIM Score: 0.8368
Validation Batch 21, SSIM Score: 0.9100
Validation Batch 22, SSIM Score: 0.8870
Validation Batch 23, SSIM Score: 0.9721
Validation Batch 24, SSIM Score: 0.8875
Validation Batch 25, SSIM Score: 0.9053
Validation Batch 26, SSIM Score: 0.9750
Validation Batch 27, SSIM Score: 0.8467
Validation Batch 28, SSIM Score: 0.8620
Validation Batch 29, SSIM Score: 0.8286
Validation Batch 30, SSIM Score: 0.9763
Validation Batch 31, SSIM Score: 0.9160
Validation Batch 32, SSIM Score: 0.9675
Validation Batch 33, SSIM Score: 0.8845
Validation Batch 34, SSIM Score: 0.7698
Validation Batch 35, SSIM Score: 0.9577
Validation Batch 36, SSIM Score: 0.8522
Validation Batch 37, SSIM Score: 0.9095
Validation Batch 38, SSIM Score: 0.8578
Validation Batch 39, SSIM Score: 0.8374
Validation Batch 40, SSIM Score: 0.8990
Validation Batch 41, SSIM Score: 0.8873
Validation Batch 42, SSIM Score: 0.8917
Validation Batch 43, SSIM Score: 0.9787
Validation Batch 44, SSIM Score: 0.7837
Validation Batch 45, SSIM Score: 0.9062
Validation Batch 46, SSIM Score: 0.9535
Validation Batch 47, SSIM Score: 0.9712
Validation Batch 48, SSIM Score: 0.8477
Validation Batch 49, SSIM Score: 0.9724
Validation Batch 50, SSIM Score: 0.9593
Validation Batch 51, SSIM Score: 0.8949
Validation Batch 52, SSIM Score: 0.9143
Validation Batch 53, SSIM Score: 0.9103
Validation Batch 54, SSIM Score: 0.9630
Validation Batch 55, SSIM Score: 0.9601
Validation Batch 56, SSIM Score: 0.9856
Validation Batch 57, SSIM Score: 0.9195
