# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
[Epoch 1/3] [Batch 270/1851] [D loss: 0.007468599360436201] [G loss: 49.21295928955078]
[Epoch 1/3] [Batch 271/1851] [D loss: 0.008409455418586731] [G loss: 45.128562927246094]
[Epoch 1/3] [Batch 272/1851] [D loss: 0.007168641313910484] [G loss: 48.02722930908203]
[Epoch 1/3] [Batch 273/1851] [D loss: 0.006572869140654802] [G loss: 51.34297561645508]
[Epoch 1/3] [Batch 274/1851] [D loss: 0.008448800072073936] [G loss: 42.29946517944336]
[Epoch 1/3] [Batch 275/1851] [D loss: 0.021071387454867363] [G loss: 42.18489456176758]
[Epoch 1/3] [Batch 276/1851] [D loss: 0.004066523164510727] [G loss: 44.93688201904297]
[Epoch 1/3] [Batch 277/1851] [D loss: 0.014253798872232437] [G loss: 36.89460754394531]
[Epoch 1/3] [Batch 278/1851] [D loss: 0.006230511702597141] [G loss: 46.72229766845703]
[Epoch 1/3] [Batch 279/1851] [D loss: 0.021318212151527405] [G loss: 43.60768508911133]
[Epoch 1/3] [Batch 280/1851] [D loss: 0.013270968571305275] [G loss: 47.10502243041992]
[Epoch 1/3] [Batch 281/1851] [D loss: 0.008841442875564098] [G loss: 39.10348892211914]
[Epoch 1/3] [Batch 282/1851] [D loss: 0.009921636432409286] [G loss: 43.78683853149414]
[Epoch 1/3] [Batch 283/1851] [D loss: 0.01065235584974289] [G loss: 44.23710632324219]
[Epoch 1/3] [Batch 284/1851] [D loss: 0.01837872713804245] [G loss: 46.94073486328125]
[Epoch 1/3] [Batch 285/1851] [D loss: 0.00885725487023592] [G loss: 40.77836227416992]
[Epoch 1/3] [Batch 286/1851] [D loss: 0.007041754201054573] [G loss: 41.1645622253418]
[Epoch 1/3] [Batch 287/1851] [D loss: 0.009875776246190071] [G loss: 46.086936950683594]
[Epoch 1/3] [Batch 288/1851] [D loss: 0.03655611723661423] [G loss: 43.963401794433594]
[Epoch 1/3] [Batch 289/1851] [D loss: 0.007493066135793924] [G loss: 45.43648910522461]
[Epoch 1/3] [Batch 290/1851] [D loss: 0.005036839284002781] [G loss: 42.926727294921875]
[Epoch 1/3] [Batch 291/1851] [D loss: 0.00966798048466444] [G loss: 42.81474304199219]
[Epoch 1/3] [Batch 292/1851] [D loss: 0.0074515994638204575] [G loss: 43.34756088256836]
[Epoch 1/3] [Batch 293/1851] [D loss: 0.004444279242306948] [G loss: 44.0616340637207]
[Epoch 1/3] [Batch 294/1851] [D loss: 0.005827290005981922] [G loss: 47.02684020996094]
[Epoch 1/3] [Batch 295/1851] [D loss: 0.012296957895159721] [G loss: 52.208213806152344]
[Epoch 1/3] [Batch 296/1851] [D loss: 0.0065559688955545425] [G loss: 45.89201354980469]
[Epoch 1/3] [Batch 297/1851] [D loss: 0.007601117715239525] [G loss: 45.25828170776367]
[Epoch 1/3] [Batch 298/1851] [D loss: 0.006319223903119564] [G loss: 43.4164924621582]
[Epoch 1/3] [Batch 299/1851] [D loss: 0.008475162088871002] [G loss: 48.985416412353516]
[Epoch 1/3] [Batch 300/1851] [D loss: 0.004647880792617798] [G loss: 47.16561508178711]
[Epoch 1/3] [Batch 301/1851] [D loss: 0.006701004691421986] [G loss: 40.56142807006836]
[Epoch 1/3] [Batch 302/1851] [D loss: 0.004944801330566406] [G loss: 45.67732620239258]
[Epoch 1/3] [Batch 303/1851] [D loss: 0.005667021498084068] [G loss: 45.41387176513672]
[Epoch 1/3] [Batch 304/1851] [D loss: 0.0050728158093988895] [G loss: 41.955013275146484]
[Epoch 1/3] [Batch 305/1851] [D loss: 0.009164855815470219] [G loss: 48.43779373168945]
[Epoch 1/3] [Batch 306/1851] [D loss: 0.009635798633098602] [G loss: 49.833351135253906]
[Epoch 1/3] [Batch 307/1851] [D loss: 0.007361346855759621] [G loss: 46.86181640625]
[Epoch 1/3] [Batch 308/1851] [D loss: 0.011036435142159462] [G loss: 44.02593231201172]
[Epoch 1/3] [Batch 309/1851] [D loss: 0.01431150920689106] [G loss: 44.448272705078125]
[Epoch 1/3] [Batch 310/1851] [D loss: 0.010488830506801605] [G loss: 42.296443939208984]
[Epoch 1/3] [Batch 311/1851] [D loss: 0.006960577331483364] [G loss: 46.0188102722168]
[Epoch 1/3] [Batch 312/1851] [D loss: 0.008878021501004696] [G loss: 47.0950927734375]
[Epoch 1/3] [Batch 313/1851] [D loss: 0.004856722429394722] [G loss: 47.05143737792969]
[Epoch 1/3] [Batch 314/1851] [D loss: 0.006914567202329636] [G loss: 43.924774169921875]
[Epoch 1/3] [Batch 315/1851] [D loss: 0.00808076560497284] [G loss: 44.516536712646484]
[Epoch 1/3] [Batch 316/1851] [D loss: 0.005898322444409132] [G loss: 39.79148864746094]
[Epoch 1/3] [Batch 317/1851] [D loss: 0.005271840840578079] [G loss: 47.44660949707031]
[Epoch 1/3] [Batch 318/1851] [D loss: 0.009860897436738014] [G loss: 42.358089447021484]
[Epoch 1/3] [Batch 319/1851] [D loss: 0.009402496740221977] [G loss: 45.671173095703125]
[Epoch 1/3] [Batch 320/1851] [D loss: 0.006717365235090256] [G loss: 44.01520538330078]
[Epoch 1/3] [Batch 321/1851] [D loss: 0.01242032554000616] [G loss: 40.81451416015625]
[Epoch 1/3] [Batch 322/1851] [D loss: 0.006068988237529993] [G loss: 46.69733810424805]
[Epoch 1/3] [Batch 323/1851] [D loss: 0.006735724397003651] [G loss: 48.50324249267578]
[Epoch 1/3] [Batch 324/1851] [D loss: 0.007265118882060051] [G loss: 42.9810905456543]
[Epoch 1/3] [Batch 325/1851] [D loss: 0.0058970218524336815] [G loss: 41.60500717163086]
[Epoch 1/3] [Batch 326/1851] [D loss: 0.005241173319518566] [G loss: 45.43028259277344]
[Epoch 1/3] [Batch 327/1851] [D loss: 0.005430924706161022] [G loss: 45.3025016784668]
[Epoch 1/3] [Batch 328/1851] [D loss: 0.005070685409009457] [G loss: 41.452178955078125]
[Epoch 1/3] [Batch 329/1851] [D loss: 0.003605518490076065] [G loss: 44.43267822265625]
[Epoch 1/3] [Batch 330/1851] [D loss: 0.008434842340648174] [G loss: 39.46323776245117]
[Epoch 1/3] [Batch 331/1851] [D loss: 0.007776671554893255] [G loss: 40.93708038330078]
[Epoch 1/3] [Batch 332/1851] [D loss: 0.006871447898447514] [G loss: 39.721771240234375]
[Epoch 1/3] [Batch 333/1851] [D loss: 0.00331084243953228] [G loss: 42.80223846435547]
[Epoch 1/3] [Batch 334/1851] [D loss: 0.013991986401379108] [G loss: 43.42772674560547]
[Epoch 1/3] [Batch 335/1851] [D loss: 0.006667774170637131] [G loss: 46.075443267822266]
[Epoch 1/3] [Batch 336/1851] [D loss: 0.004125346429646015] [G loss: 46.32177734375]
[Epoch 1/3] [Batch 337/1851] [D loss: 0.0038812204729765654] [G loss: 45.03673553466797]
[Epoch 1/3] [Batch 338/1851] [D loss: 0.0052446662448346615] [G loss: 44.73264694213867]
[Epoch 1/3] [Batch 339/1851] [D loss: 0.019293557852506638] [G loss: 45.469146728515625]
[Epoch 1/3] [Batch 340/1851] [D loss: 0.0072885374538600445] [G loss: 39.98466873168945]
[Epoch 1/3] [Batch 341/1851] [D loss: 0.01400851458311081] [G loss: 45.921871185302734]
[Epoch 1/3] [Batch 342/1851] [D loss: 0.00504990154877305] [G loss: 46.34105682373047]
[Epoch 1/3] [Batch 343/1851] [D loss: 0.006989500019699335] [G loss: 46.35637283325195]
[Epoch 1/3] [Batch 344/1851] [D loss: 0.02286623790860176] [G loss: 38.01957702636719]
[Epoch 1/3] [Batch 345/1851] [D loss: 0.006904079113155603] [G loss: 40.807369232177734]
[Epoch 1/3] [Batch 346/1851] [D loss: 0.006924863439053297] [G loss: 44.91604232788086]
[Epoch 1/3] [Batch 347/1851] [D loss: 0.006846812553703785] [G loss: 41.84123229980469]
[Epoch 1/3] [Batch 348/1851] [D loss: 0.005665932781994343] [G loss: 44.012977600097656]
[Epoch 1/3] [Batch 349/1851] [D loss: 0.005797639023512602] [G loss: 40.73137283325195]
[Epoch 1/3] [Batch 350/1851] [D loss: 0.006894610822200775] [G loss: 41.93733215332031]
[Epoch 1/3] [Batch 351/1851] [D loss: 0.0077208224684000015] [G loss: 44.24694061279297]
[Epoch 1/3] [Batch 352/1851] [D loss: 0.0057752663269639015] [G loss: 42.00921630859375]
[Epoch 1/3] [Batch 353/1851] [D loss: 0.006782369688153267] [G loss: 44.20538330078125]
[Epoch 1/3] [Batch 354/1851] [D loss: 0.007429491262882948] [G loss: 45.6542854309082]
[Epoch 1/3] [Batch 355/1851] [D loss: 0.004231031984090805] [G loss: 44.549842834472656]
[Epoch 1/3] [Batch 356/1851] [D loss: 0.006850315257906914] [G loss: 49.585445404052734]
[Epoch 1/3] [Batch 357/1851] [D loss: 0.007466965354979038] [G loss: 44.31497573852539]
[Epoch 1/3] [Batch 358/1851] [D loss: 0.007636131718754768] [G loss: 45.09928512573242]
[Epoch 1/3] [Batch 359/1851] [D loss: 0.004568011965602636] [G loss: 44.30424118041992]
[Epoch 1/3] [Batch 360/1851] [D loss: 0.00695077795535326] [G loss: 47.558067321777344]
[Epoch 1/3] [Batch 361/1851] [D loss: 0.005528752692043781] [G loss: 47.01421356201172]
[Epoch 1/3] [Batch 362/1851] [D loss: 0.005247205495834351] [G loss: 44.514060974121094]
[Epoch 1/3] [Batch 363/1851] [D loss: 0.005181079264730215] [G loss: 43.563926696777344]
[Epoch 1/3] [Batch 364/1851] [D loss: 0.010022358037531376] [G loss: 43.510372161865234]
[Epoch 1/3] [Batch 365/1851] [D loss: 0.0054182191379368305] [G loss: 41.771610260009766]
[Epoch 1/3] [Batch 366/1851] [D loss: 0.005382100120186806] [G loss: 44.693023681640625]
[Epoch 1/3] [Batch 367/1851] [D loss: 0.0038589867763221264] [G loss: 46.60192108154297]
[Epoch 1/3] [Batch 368/1851] [D loss: 0.005738958716392517] [G loss: 47.05333709716797]
[Epoch 1/3] [Batch 369/1851] [D loss: 0.0061873020604252815] [G loss: 41.65312957763672]
[Epoch 1/3] [Batch 370/1851] [D loss: 0.0046854279935359955] [G loss: 42.99480438232422]
[Epoch 1/3] [Batch 371/1851] [D loss: 0.006123007740825415] [G loss: 46.22913360595703]
[Epoch 1/3] [Batch 372/1851] [D loss: 0.004880831111222506] [G loss: 46.99049377441406]
[Epoch 1/3] [Batch 373/1851] [D loss: 0.005550330504775047] [G loss: 42.357208251953125]
[Epoch 1/3] [Batch 374/1851] [D loss: 0.003697343170642853] [G loss: 42.337039947509766]
[Epoch 1/3] [Batch 375/1851] [D loss: 0.004342473577708006] [G loss: 41.26681137084961]
[Epoch 1/3] [Batch 376/1851] [D loss: 0.003337250789627433] [G loss: 43.88848114013672]
[Epoch 1/3] [Batch 377/1851] [D loss: 0.009655528701841831] [G loss: 40.91761016845703]
[Epoch 1/3] [Batch 378/1851] [D loss: 0.006421774160116911] [G loss: 42.972206115722656]
[Epoch 1/3] [Batch 379/1851] [D loss: 0.0026512076146900654] [G loss: 41.69706344604492]
[Epoch 1/3] [Batch 380/1851] [D loss: 0.011163323186337948] [G loss: 41.731788635253906]
[Epoch 1/3] [Batch 381/1851] [D loss: 0.006801990792155266] [G loss: 47.735992431640625]
[Epoch 1/3] [Batch 382/1851] [D loss: 0.0052304575219750404] [G loss: 42.01554489135742]
[Epoch 1/3] [Batch 383/1851] [D loss: 0.01108516938984394] [G loss: 43.976219177246094]
[Epoch 1/3] [Batch 384/1851] [D loss: 0.0071463496424257755] [G loss: 41.2448616027832]
[Epoch 1/3] [Batch 385/1851] [D loss: 0.008016195148229599] [G loss: 47.82636642456055]
[Epoch 1/3] [Batch 386/1851] [D loss: 0.009707789868116379] [G loss: 42.224449157714844]
[Epoch 1/3] [Batch 387/1851] [D loss: 0.007364730816334486] [G loss: 40.8983039855957]
[Epoch 1/3] [Batch 388/1851] [D loss: 0.0040906984359025955] [G loss: 51.961971282958984]
[Epoch 1/3] [Batch 389/1851] [D loss: 0.006453207693994045] [G loss: 43.30425262451172]
[Epoch 1/3] [Batch 390/1851] [D loss: 0.005746877286583185] [G loss: 40.67546081542969]
[Epoch 1/3] [Batch 391/1851] [D loss: 0.003984181210398674] [G loss: 40.496246337890625]
[Epoch 1/3] [Batch 392/1851] [D loss: 0.010308790020644665] [G loss: 48.90557861328125]
[Epoch 1/3] [Batch 393/1851] [D loss: 0.01579063944518566] [G loss: 40.5650634765625]
[Epoch 1/3] [Batch 394/1851] [D loss: 0.005485547240823507] [G loss: 38.79151153564453]
[Epoch 1/3] [Batch 395/1851] [D loss: 0.0048176683485507965] [G loss: 44.06770706176758]
[Epoch 1/3] [Batch 396/1851] [D loss: 0.006499267183244228] [G loss: 45.82943344116211]
[Epoch 1/3] [Batch 397/1851] [D loss: 0.010022292844951153] [G loss: 45.75425720214844]
[Epoch 1/3] [Batch 398/1851] [D loss: 0.004720970522612333] [G loss: 46.780548095703125]
[Epoch 1/3] [Batch 399/1851] [D loss: 0.006065031513571739] [G loss: 42.916622161865234]
[Epoch 1/3] [Batch 400/1851] [D loss: 0.0056856609880924225] [G loss: 44.99341583251953]
[Epoch 1/3] [Batch 401/1851] [D loss: 0.011591959744691849] [G loss: 44.5538444519043]
[Epoch 1/3] [Batch 402/1851] [D loss: 0.008088741451501846] [G loss: 42.36705017089844]
[Epoch 1/3] [Batch 403/1851] [D loss: 0.006003548391163349] [G loss: 47.997581481933594]
[Epoch 1/3] [Batch 404/1851] [D loss: 0.005726347211748362] [G loss: 44.306026458740234]
[Epoch 1/3] [Batch 405/1851] [D loss: 0.008581293746829033] [G loss: 42.95407485961914]
[Epoch 1/3] [Batch 406/1851] [D loss: 0.0058834608644247055] [G loss: 40.687705993652344]
[Epoch 1/3] [Batch 407/1851] [D loss: 0.005531764589250088] [G loss: 40.08180618286133]
[Epoch 1/3] [Batch 408/1851] [D loss: 0.01185160968452692] [G loss: 43.70634460449219]
[Epoch 1/3] [Batch 409/1851] [D loss: 0.006288296543061733] [G loss: 47.040138244628906]
[Epoch 1/3] [Batch 410/1851] [D loss: 0.007167642004787922] [G loss: 39.67909240722656]
[Epoch 1/3] [Batch 411/1851] [D loss: 0.006175587419420481] [G loss: 33.863407135009766]
Best model saved at epoch 1, batch 411 with G loss: 33.863407135009766 and D loss: 0.006175587419420481
[Epoch 1/3] [Batch 412/1851] [D loss: 0.009525403380393982] [G loss: 46.03812026977539]
[Epoch 1/3] [Batch 413/1851] [D loss: 0.007014533970504999] [G loss: 44.23619842529297]
[Epoch 1/3] [Batch 414/1851] [D loss: 0.01159067265689373] [G loss: 45.988948822021484]
[Epoch 1/3] [Batch 415/1851] [D loss: 0.0086988415569067] [G loss: 44.72749328613281]
[Epoch 1/3] [Batch 416/1851] [D loss: 0.004698710050433874] [G loss: 40.144866943359375]
[Epoch 1/3] [Batch 417/1851] [D loss: 0.008820364251732826] [G loss: 44.522727966308594]
[Epoch 1/3] [Batch 418/1851] [D loss: 0.006769841071218252] [G loss: 46.31617736816406]
[Epoch 1/3] [Batch 419/1851] [D loss: 0.0042610554955899715] [G loss: 45.02267837524414]
[Epoch 1/3] [Batch 420/1851] [D loss: 0.008508565835654736] [G loss: 39.888614654541016]
[Epoch 1/3] [Batch 421/1851] [D loss: 0.011328216642141342] [G loss: 48.20622634887695]
[Epoch 1/3] [Batch 422/1851] [D loss: 0.0043057771399617195] [G loss: 44.880313873291016]
[Epoch 1/3] [Batch 423/1851] [D loss: 0.008976930752396584] [G loss: 45.790748596191406]
[Epoch 1/3] [Batch 424/1851] [D loss: 0.011460121721029282] [G loss: 49.862571716308594]
[Epoch 1/3] [Batch 425/1851] [D loss: 0.007178541272878647] [G loss: 41.92869186401367]
[Epoch 1/3] [Batch 426/1851] [D loss: 0.006727896630764008] [G loss: 41.08326721191406]
[Epoch 1/3] [Batch 427/1851] [D loss: 0.011721350252628326] [G loss: 45.611572265625]
[Epoch 1/3] [Batch 428/1851] [D loss: 0.006155475042760372] [G loss: 42.419918060302734]
[Epoch 1/3] [Batch 429/1851] [D loss: 0.004557400941848755] [G loss: 43.63104248046875]
[Epoch 1/3] [Batch 430/1851] [D loss: 0.010180364362895489] [G loss: 51.405731201171875]
[Epoch 1/3] [Batch 431/1851] [D loss: 0.005202007479965687] [G loss: 43.93323516845703]
[Epoch 1/3] [Batch 432/1851] [D loss: 0.008777554146945477] [G loss: 44.28887176513672]
[Epoch 1/3] [Batch 433/1851] [D loss: 0.005140054039657116] [G loss: 48.62043380737305]
[Epoch 1/3] [Batch 434/1851] [D loss: 0.004428016021847725] [G loss: 48.716060638427734]
[Epoch 1/3] [Batch 435/1851] [D loss: 0.01126791536808014] [G loss: 39.60403823852539]
[Epoch 1/3] [Batch 436/1851] [D loss: 0.006357825826853514] [G loss: 45.41931915283203]
[Epoch 1/3] [Batch 437/1851] [D loss: 0.004570248071104288] [G loss: 46.10652160644531]
[Epoch 1/3] [Batch 438/1851] [D loss: 0.012501925230026245] [G loss: 45.57746505737305]
[Epoch 1/3] [Batch 439/1851] [D loss: 0.0033332426100969315] [G loss: 43.1883659362793]
[Epoch 1/3] [Batch 440/1851] [D loss: 0.002764516044408083] [G loss: 47.899532318115234]
[Epoch 1/3] [Batch 441/1851] [D loss: 0.006013431120663881] [G loss: 44.544654846191406]
[Epoch 1/3] [Batch 442/1851] [D loss: 0.009096400812268257] [G loss: 45.32766342163086]
[Epoch 1/3] [Batch 443/1851] [D loss: 0.00529258418828249] [G loss: 40.879295349121094]
[Epoch 1/3] [Batch 444/1851] [D loss: 0.00785020086914301] [G loss: 44.04290008544922]
[Epoch 1/3] [Batch 445/1851] [D loss: 0.002124710939824581] [G loss: 47.97758865356445]
[Epoch 1/3] [Batch 446/1851] [D loss: 0.005332559812813997] [G loss: 47.2164306640625]
[Epoch 1/3] [Batch 447/1851] [D loss: 0.004734732210636139] [G loss: 46.03391647338867]
[Epoch 1/3] [Batch 448/1851] [D loss: 0.002853123005479574] [G loss: 41.659759521484375]
[Epoch 1/3] [Batch 449/1851] [D loss: 0.00462246173992753] [G loss: 44.413856506347656]
[Epoch 1/3] [Batch 450/1851] [D loss: 0.004819116555154324] [G loss: 41.72160339355469]
[Epoch 1/3] [Batch 451/1851] [D loss: 0.004308645613491535] [G loss: 38.16555404663086]
[Epoch 1/3] [Batch 452/1851] [D loss: 0.004379835911095142] [G loss: 44.70101547241211]
[Epoch 1/3] [Batch 453/1851] [D loss: 0.003691344987601042] [G loss: 45.372413635253906]
[Epoch 1/3] [Batch 454/1851] [D loss: 0.005360045935958624] [G loss: 43.13583755493164]
[Epoch 1/3] [Batch 455/1851] [D loss: 0.008539312519133091] [G loss: 43.698360443115234]
[Epoch 1/3] [Batch 456/1851] [D loss: 0.002924037165939808] [G loss: 46.03390884399414]
[Epoch 1/3] [Batch 457/1851] [D loss: 0.00801118928939104] [G loss: 46.4267578125]
[Epoch 1/3] [Batch 458/1851] [D loss: 0.004475891590118408] [G loss: 40.80644226074219]
[Epoch 1/3] [Batch 459/1851] [D loss: 0.0023137987591326237] [G loss: 46.473976135253906]
[Epoch 1/3] [Batch 460/1851] [D loss: 0.002673419890925288] [G loss: 44.22409439086914]
[Epoch 1/3] [Batch 461/1851] [D loss: 0.0034529927652329206] [G loss: 45.67472457885742]
[Epoch 1/3] [Batch 462/1851] [D loss: 0.011707703582942486] [G loss: 44.432701110839844]
[Epoch 1/3] [Batch 463/1851] [D loss: 0.003950834274291992] [G loss: 45.06401824951172]
[Epoch 1/3] [Batch 464/1851] [D loss: 0.006423050072044134] [G loss: 46.47652816772461]
[Epoch 1/3] [Batch 465/1851] [D loss: 0.004050936084240675] [G loss: 43.437191009521484]
[Epoch 1/3] [Batch 466/1851] [D loss: 0.004506869241595268] [G loss: 45.856685638427734]
[Epoch 1/3] [Batch 467/1851] [D loss: 0.008713426999747753] [G loss: 49.81572341918945]
[Epoch 1/3] [Batch 468/1851] [D loss: 0.00413496745750308] [G loss: 49.38300704956055]
[Epoch 1/3] [Batch 469/1851] [D loss: 0.009239737875759602] [G loss: 49.6506462097168]
[Epoch 1/3] [Batch 470/1851] [D loss: 0.003979475237429142] [G loss: 46.76972198486328]
[Epoch 1/3] [Batch 471/1851] [D loss: 0.004716642200946808] [G loss: 46.81270980834961]
[Epoch 1/3] [Batch 472/1851] [D loss: 0.004829911980777979] [G loss: 45.16841125488281]
[Epoch 1/3] [Batch 473/1851] [D loss: 0.004045307170599699] [G loss: 44.91529083251953]
[Epoch 1/3] [Batch 474/1851] [D loss: 0.0040680659003555775] [G loss: 47.672428131103516]
[Epoch 1/3] [Batch 475/1851] [D loss: 0.004317843355238438] [G loss: 43.9785270690918]
[Epoch 1/3] [Batch 476/1851] [D loss: 0.0029708785004913807] [G loss: 41.71424102783203]
[Epoch 1/3] [Batch 477/1851] [D loss: 0.005509463604539633] [G loss: 45.21072769165039]
[Epoch 1/3] [Batch 478/1851] [D loss: 0.005349273327738047] [G loss: 46.033897399902344]
[Epoch 1/3] [Batch 479/1851] [D loss: 0.003587916027754545] [G loss: 41.98565673828125]
[Epoch 1/3] [Batch 480/1851] [D loss: 0.007585805840790272] [G loss: 43.37351608276367]
[Epoch 1/3] [Batch 481/1851] [D loss: 0.005254907067865133] [G loss: 44.1294059753418]
[Epoch 1/3] [Batch 482/1851] [D loss: 0.008163781836628914] [G loss: 44.93309020996094]
[Epoch 1/3] [Batch 483/1851] [D loss: 0.007652232889086008] [G loss: 46.10342025756836]
[Epoch 1/3] [Batch 484/1851] [D loss: 0.004004267510026693] [G loss: 41.93219757080078]
[Epoch 1/3] [Batch 485/1851] [D loss: 0.0051478175446391106] [G loss: 41.79716873168945]
[Epoch 1/3] [Batch 486/1851] [D loss: 0.011818465776741505] [G loss: 44.72214889526367]
[Epoch 1/3] [Batch 487/1851] [D loss: 0.0033079716376960278] [G loss: 45.58689498901367]
[Epoch 1/3] [Batch 488/1851] [D loss: 0.004588379990309477] [G loss: 43.48643493652344]
[Epoch 1/3] [Batch 489/1851] [D loss: 0.014198094606399536] [G loss: 45.70602798461914]
[Epoch 1/3] [Batch 490/1851] [D loss: 0.00624885642901063] [G loss: 43.22724914550781]
[Epoch 1/3] [Batch 491/1851] [D loss: 0.00804026797413826] [G loss: 37.02893829345703]
[Epoch 1/3] [Batch 492/1851] [D loss: 0.009589683264493942] [G loss: 49.062660217285156]
[Epoch 1/3] [Batch 493/1851] [D loss: 0.005396487191319466] [G loss: 44.25019073486328]
[Epoch 1/3] [Batch 494/1851] [D loss: 0.01970672607421875] [G loss: 41.230751037597656]
[Epoch 1/3] [Batch 495/1851] [D loss: 0.0042501939460635185] [G loss: 41.91733932495117]
[Epoch 1/3] [Batch 496/1851] [D loss: 0.004090994596481323] [G loss: 41.34469985961914]
[Epoch 1/3] [Batch 497/1851] [D loss: 0.003939339425414801] [G loss: 44.18614196777344]
[Epoch 1/3] [Batch 498/1851] [D loss: 0.0032645391765981913] [G loss: 44.11720275878906]
[Epoch 1/3] [Batch 499/1851] [D loss: 0.004586577415466309] [G loss: 47.13039779663086]
[Epoch 1/3] [Batch 500/1851] [D loss: 0.008158048614859581] [G loss: 48.7899284362793]
[Epoch 1/3] [Batch 501/1851] [D loss: 0.00635789567604661] [G loss: 46.45878601074219]
[Epoch 1/3] [Batch 502/1851] [D loss: 0.00560282077640295] [G loss: 44.47077560424805]
[Epoch 1/3] [Batch 503/1851] [D loss: 0.0031530868727713823] [G loss: 41.395896911621094]
[Epoch 1/3] [Batch 504/1851] [D loss: 0.0042566824704408646] [G loss: 40.233219146728516]
